Date,Time,Date & Time,Working days,temparature-C,Humidity,NLDC Demand,
29.12.2021,8:00,29.12.2021 08:00,1,17.54,73.38,218,
29.12.2021,9:00,29.12.2021 09:00,1,19.83,67.19,225,
29.12.2021,10:00,29.12.2021 10:00,1,21.87,62.25,234,
29.12.2021,11:00,29.12.2021 11:00,1,22.83,60.31,243,
29.12.2021,12:00,29.12.2021 12:00,1,23.22,60.38,245,
29.12.2021,13:00,29.12.2021 13:00,1,23.33,60.19,257,
29.12.2021,14:00,29.12.2021 14:00,1,23.17,60.25,258,
29.12.2021,15:00,29.12.2021 15:00,1,22.74,62.25,244,
29.12.2021,16:00,29.12.2021 16:00,1,21.84,64.5,247,
29.12.2021,17:00,29.12.2021 17:00,1,20.54,63.06,280,
29.12.2021,18:00,29.12.2021 18:00,1,19.19,71.19,334,
29.12.2021,19:00,29.12.2021 19:00,1,17.83,79.12,333,
29.12.2021,20:00,29.12.2021 20:00,1,17.08,82.88,327,
29.12.2021,21:00,29.12.2021 21:00,1,16.62,82.81,317,
29.12.2021,22:00,29.12.2021 22:00,1,16.31,82.5,297,
29.12.2021,23:00,29.12.2021 23:00,1,16.01,82,262,
29.12.2021,0:00,29.12.2021 00:00,1,15.66,81.75,239,
30.12.2021,1:00,30.12.2021 01:00,1,15.21,82,223,
30.12.2021,2:00,30.12.2021 02:00,1,14.87,81.88,214,
30.12.2021,3:00,30.12.2021 03:00,1,14.61,80.81,205,
30.12.2021,4:00,30.12.2021 04:00,1,14.58,79.5,200,
30.12.2021,5:00,30.12.2021 05:00,1,14.42,78.69,199,
30.12.2021,6:00,30.12.2021 06:00,1,14.32,78,205,
30.12.2021,7:00,30.12.2021 07:00,1,16.64,76.75,207,
30.12.2021,8:00,30.12.2021 08:00,1,20.44,65.31,207,
30.12.2021,9:00,30.12.2021 09:00,1,22.94,55.12,226,
30.12.2021,10:00,30.12.2021 10:00,1,24.05,51.5,239,
30.12.2021,11:00,30.12.2021 11:00,1,24.43,51.69,241,
30.12.2021,12:00,30.12.2021 12:00,1,24.13,53.69,260,
30.12.2021,13:00,30.12.2021 13:00,1,24.14,54,268,
30.12.2021,14:00,30.12.2021 14:00,1,23.64,52.81,250,
30.12.2021,15:00,30.12.2021 15:00,1,23.18,55.56,238,
30.12.2021,16:00,30.12.2021 16:00,1,21.44,71.94,238,
30.12.2021,17:00,30.12.2021 17:00,1,19.49,69.19,268,
30.12.2021,18:00,30.12.2021 18:00,1,18.4,73,336,
30.12.2021,19:00,30.12.2021 19:00,1,17.52,76.12,335,
30.12.2021,20:00,30.12.2021 20:00,1,16.63,79.75,335,
30.12.2021,21:00,30.12.2021 21:00,1,16.08,81.19,324,
30.12.2021,22:00,30.12.2021 22:00,1,15.79,81,304,
30.12.2021,23:00,30.12.2021 23:00,1,15.73,79.38,270,
30.12.2021,0:00,30.12.2021 00:00,1,15.73,77.38,248,
31.12.2021,1:00,31.12.2021 01:00,0,15.63,76.19,208,
31.12.2021,2:00,31.12.2021 02:00,0,15.25,76.81,199,
31.12.2021,3:00,31.12.2021 03:00,0,14.36,80.81,198,
31.12.2021,4:00,31.12.2021 04:00,0,13.59,84.38,193,
31.12.2021,5:00,31.12.2021 05:00,0,13.01,87.06,191,
31.12.2021,6:00,31.12.2021 06:00,0,12.73,88.62,209,
31.12.2021,7:00,31.12.2021 07:00,0,15.37,85.94,208,
31.12.2021,8:00,31.12.2021 08:00,0,18.55,72.75,206,
31.12.2021,9:00,31.12.2021 09:00,0,21.26,62.75,226,
31.12.2021,10:00,31.12.2021 10:00,0,23.05,56.12,228,
31.12.2021,11:00,31.12.2021 11:00,0,24.15,53.25,233,
31.12.2021,12:00,31.12.2021 12:00,0,24.51,53.19,253,
31.12.2021,13:00,31.12.2021 13:00,0,24.33,54.81,263,
31.12.2021,14:00,31.12.2021 14:00,0,23.84,57.69,230,
31.12.2021,15:00,31.12.2021 15:00,0,22.93,62.81,215,
31.12.2021,16:00,31.12.2021 16:00,0,20.57,78.31,207,
31.12.2021,17:00,31.12.2021 17:00,0,17.77,81.5,233,
31.12.2021,18:00,31.12.2021 18:00,0,17.57,77.56,325,
31.12.2021,19:00,31.12.2021 19:00,0,17.45,74.56,321,
31.12.2021,20:00,31.12.2021 20:00,0,17.01,74.25,320,
31.12.2021,21:00,31.12.2021 21:00,0,16.55,74.56,309,
31.12.2021,22:00,31.12.2021 22:00,0,15.84,76.69,300,
31.12.2021,23:00,31.12.2021 23:00,0,15.2,79.31,266,
31.12.2021,0:00,31.12.2021 00:00,0,15,80,239,
01.01.2022,1:00,01.01.2022 01:00,0,14.66,83.5,198,
01.01.2022,2:00,01.01.2022 02:00,0,14.23,87,193,
01.01.2022,3:00,01.01.2022 03:00,0,14.08,88.19,188,
01.01.2022,4:00,01.01.2022 04:00,0,13.88,88.75,181,
01.01.2022,5:00,01.01.2022 05:00,0,13.83,88.94,181,
01.01.2022,6:00,01.01.2022 06:00,0,13.84,88.69,183,
01.01.2022,7:00,01.01.2022 07:00,0,13.99,88.19,185,
01.01.2022,8:00,01.01.2022 08:00,0,15.08,85.62,188,
01.01.2022,9:00,01.01.2022 09:00,0,16.83,80.44,195,
01.01.2022,10:00,01.01.2022 10:00,0,19.25,72.06,185,
01.01.2022,11:00,01.01.2022 11:00,0,21.87,62.5,231,
01.01.2022,12:00,01.01.2022 12:00,0,22.82,59.69,253,
01.01.2022,13:00,01.01.2022 13:00,0,22.94,59.25,258,
01.01.2022,14:00,01.01.2022 14:00,0,23.17,59,251,
01.01.2022,15:00,01.01.2022 15:00,0,23.22,59.88,243,
01.01.2022,16:00,01.01.2022 16:00,0,22.62,63.81,240,
01.01.2022,17:00,01.01.2022 17:00,0,20.82,75.94,267,
01.01.2022,18:00,01.01.2022 18:00,0,18.92,72.81,345,
01.01.2022,19:00,01.01.2022 19:00,0,18.95,69.06,341,
01.01.2022,20:00,01.01.2022 20:00,0,17.74,73.88,338,
01.01.2022,21:00,01.01.2022 21:00,0,16.09,81.62,323,
01.01.2022,22:00,01.01.2022 22:00,0,15.17,85.06,301,
01.01.2022,23:00,01.01.2022 23:00,0,14.73,85.44,259,
01.01.2022,0:00,01.01.2022 00:00,0,14.33,85.75,249,
02.01.2022,1:00,02.01.2022 01:00,1,13.88,86.75,227,
02.01.2022,2:00,02.01.2022 02:00,1,13.5,87.56,218,
02.01.2022,3:00,02.01.2022 03:00,1,13.18,88.19,209,
02.01.2022,4:00,02.01.2022 04:00,1,12.87,88.94,205,
02.01.2022,5:00,02.01.2022 05:00,1,12.74,89,200,
02.01.2022,6:00,02.01.2022 06:00,1,12.68,88.88,205,
02.01.2022,7:00,02.01.2022 07:00,1,12.72,88.44,206,
02.01.2022,8:00,02.01.2022 08:00,1,15.33,84.75,204,
02.01.2022,9:00,02.01.2022 09:00,1,18.69,72.12,223,
02.01.2022,10:00,02.01.2022 10:00,1,21.22,61.75,217,
02.01.2022,11:00,02.01.2022 11:00,1,22.42,58,223,
02.01.2022,12:00,02.01.2022 12:00,1,23.18,56.12,244,
02.01.2022,13:00,02.01.2022 13:00,1,23.53,55.25,259,
02.01.2022,14:00,02.01.2022 14:00,1,23.51,55.31,254,
02.01.2022,15:00,02.01.2022 15:00,1,23.1,56.94,244,
02.01.2022,16:00,02.01.2022 16:00,1,22.35,63.06,235,
02.01.2022,17:00,02.01.2022 17:00,1,20.56,75.88,262,
02.01.2022,18:00,02.01.2022 18:00,1,18.3,74.5,341,
02.01.2022,19:00,02.01.2022 19:00,1,17.58,75.25,341,
02.01.2022,20:00,02.01.2022 20:00,1,16.54,79.25,335,
02.01.2022,21:00,02.01.2022 21:00,1,15.54,83.62,327,
02.01.2022,22:00,02.01.2022 22:00,1,15.02,85.12,302,
02.01.2022,23:00,02.01.2022 23:00,1,14.8,84.69,260,
02.01.2022,0:00,02.01.2022 00:00,1,14.65,84.19,239,
03.01.2022,1:00,03.01.2022 01:00,1,14.9,82.44,224,
03.01.2022,2:00,03.01.2022 02:00,1,15.25,79.69,215,
03.01.2022,3:00,03.01.2022 03:00,1,15.44,78.38,210,
03.01.2022,4:00,03.01.2022 04:00,1,15.08,79.62,204,
03.01.2022,5:00,03.01.2022 05:00,1,14.31,83.62,203,
03.01.2022,6:00,03.01.2022 06:00,1,13.65,85.56,205,
03.01.2022,7:00,03.01.2022 07:00,1,13.42,86,209,
03.01.2022,8:00,03.01.2022 08:00,1,15.38,85.5,224,
03.01.2022,9:00,03.01.2022 09:00,1,18.2,71.75,232,
03.01.2022,10:00,03.01.2022 10:00,1,20.18,63.38,235,
03.01.2022,11:00,03.01.2022 11:00,1,21.4,58.81,229,
03.01.2022,12:00,03.01.2022 12:00,1,22.15,57.38,224,
03.01.2022,13:00,03.01.2022 13:00,1,22.71,57,234,
03.01.2022,14:00,03.01.2022 14:00,1,22.86,57.25,231,
03.01.2022,15:00,03.01.2022 15:00,1,22.4,58.88,225,
03.01.2022,16:00,03.01.2022 16:00,1,21.51,64.81,213,
03.01.2022,17:00,03.01.2022 17:00,1,19.66,78.25,234,
03.01.2022,18:00,03.01.2022 18:00,1,17.79,74.25,303,
03.01.2022,19:00,03.01.2022 19:00,1,17.15,74.38,306,
03.01.2022,20:00,03.01.2022 20:00,1,15.76,80.62,304,
03.01.2022,21:00,03.01.2022 21:00,1,14.73,85.06,296,
03.01.2022,22:00,03.01.2022 22:00,1,14.25,86.19,282,
03.01.2022,23:00,03.01.2022 23:00,1,14.4,85.25,257,
03.01.2022,0:00,03.01.2022 00:00,1,14.23,82.69,220,
04.01.2022,1:00,04.01.2022 01:00,1,14.15,81,204,
04.01.2022,2:00,04.01.2022 02:00,1,13.71,81.94,191,
04.01.2022,3:00,04.01.2022 03:00,1,12.82,86,200,
04.01.2022,4:00,04.01.2022 04:00,1,12.26,88.38,195,
04.01.2022,5:00,04.01.2022 05:00,1,11.91,89.38,198,
04.01.2022,6:00,04.01.2022 06:00,1,11.71,89.69,206,
04.01.2022,7:00,04.01.2022 07:00,1,11.64,89.25,206,
04.01.2022,8:00,04.01.2022 08:00,1,14.2,85.81,214,
04.01.2022,9:00,04.01.2022 09:00,1,17.49,71.62,227,
04.01.2022,10:00,04.01.2022 10:00,1,19.64,65,228,
04.01.2022,11:00,04.01.2022 11:00,1,21.16,61.75,240,
04.01.2022,12:00,04.01.2022 12:00,1,22.23,59.38,245,
04.01.2022,13:00,04.01.2022 13:00,1,22.83,58.38,256,
04.01.2022,14:00,04.01.2022 14:00,1,22.86,59.25,254,
04.01.2022,15:00,04.01.2022 15:00,1,22.48,61.12,236,
04.01.2022,16:00,04.01.2022 16:00,1,21.76,66.31,238,
04.01.2022,17:00,04.01.2022 17:00,1,20.08,77.38,259,
04.01.2022,18:00,04.01.2022 18:00,1,17.82,78.25,335,
04.01.2022,19:00,04.01.2022 19:00,1,16.98,79.81,347,
04.01.2022,20:00,04.01.2022 20:00,1,16.19,81.56,344,
04.01.2022,21:00,04.01.2022 21:00,1,15.26,84.19,331,
04.01.2022,22:00,04.01.2022 22:00,1,14.48,86.44,317,
04.01.2022,23:00,04.01.2022 23:00,1,14.08,86.69,280,
04.01.2022,0:00,04.01.2022 00:00,1,13.82,86,248,
05.01.2022,1:00,05.01.2022 01:00,1,13.51,85.62,227,
05.01.2022,2:00,05.01.2022 02:00,1,13.23,84.88,219,
05.01.2022,3:00,05.01.2022 03:00,1,12.89,84.62,213,
05.01.2022,4:00,05.01.2022 04:00,1,12.69,84.56,204,
05.01.2022,5:00,05.01.2022 05:00,1,12.36,84.81,200,
05.01.2022,6:00,05.01.2022 06:00,1,12.17,85.06,207,
05.01.2022,7:00,05.01.2022 07:00,1,12.08,85.25,208,
05.01.2022,8:00,05.01.2022 08:00,1,14.93,82.38,202,
05.01.2022,9:00,05.01.2022 09:00,1,18.49,68.81,214,
05.01.2022,10:00,05.01.2022 10:00,1,21.32,56.56,217,
05.01.2022,11:00,05.01.2022 11:00,1,22.79,51.12,219,
05.01.2022,12:00,05.01.2022 12:00,1,23.34,50.75,232,
05.01.2022,13:00,05.01.2022 13:00,1,23.35,52.19,240,
05.01.2022,14:00,05.01.2022 14:00,1,22.95,54.69,238,
05.01.2022,15:00,05.01.2022 15:00,1,22.28,58.44,225,
05.01.2022,16:00,05.01.2022 16:00,1,21.46,63.75,225,
05.01.2022,17:00,05.01.2022 17:00,1,19.49,78.12,251,
05.01.2022,18:00,05.01.2022 18:00,1,17.63,75.5,318,
05.01.2022,19:00,05.01.2022 19:00,1,18.08,69.19,319,
05.01.2022,20:00,05.01.2022 20:00,1,18.15,67.25,313,
05.01.2022,21:00,05.01.2022 21:00,1,16.69,76.81,318,
05.01.2022,22:00,05.01.2022 22:00,1,15.51,83.62,307,
05.01.2022,23:00,05.01.2022 23:00,1,14.73,84.25,268,
05.01.2022,0:00,05.01.2022 00:00,1,14.31,83.19,237,
06.01.2022,1:00,06.01.2022 01:00,1,14.08,82.69,219,
06.01.2022,2:00,06.01.2022 02:00,1,13.85,82.44,210,
06.01.2022,3:00,06.01.2022 03:00,1,13.85,81.81,202,
06.01.2022,4:00,06.01.2022 04:00,1,14.2,77.81,199,
06.01.2022,5:00,06.01.2022 05:00,1,13.88,77.88,195,
06.01.2022,6:00,06.01.2022 06:00,1,13.44,80.88,206,
06.01.2022,7:00,06.01.2022 07:00,1,12.87,84.56,203,
06.01.2022,8:00,06.01.2022 08:00,1,14.84,85.31,207,
06.01.2022,9:00,06.01.2022 09:00,1,17.51,70.12,215,
06.01.2022,10:00,06.01.2022 10:00,1,19.71,60.75,235,
06.01.2022,11:00,06.01.2022 11:00,1,21.35,55.12,240,
06.01.2022,12:00,06.01.2022 12:00,1,22.21,53,247,
06.01.2022,13:00,06.01.2022 13:00,1,22.8,51.25,254,
06.01.2022,14:00,06.01.2022 14:00,1,23.03,51.25,261,
06.01.2022,15:00,06.01.2022 15:00,1,22.8,53.38,242,
06.01.2022,16:00,06.01.2022 16:00,1,22.15,60.12,236,
06.01.2022,17:00,06.01.2022 17:00,1,20.55,72,256,
06.01.2022,18:00,06.01.2022 18:00,1,18.8,68,339,
06.01.2022,19:00,06.01.2022 19:00,1,18.41,67.44,340,
06.01.2022,20:00,06.01.2022 20:00,1,17.19,73.38,339,
06.01.2022,21:00,06.01.2022 21:00,1,15.78,81.12,328,
06.01.2022,22:00,06.01.2022 22:00,1,15.09,84.31,311,
06.01.2022,23:00,06.01.2022 23:00,1,14.79,85.25,264,
06.01.2022,0:00,06.01.2022 00:00,1,14.59,85.44,240,
07.01.2022,1:00,07.01.2022 01:00,0,14.43,85.25,225,
07.01.2022,2:00,07.01.2022 02:00,0,14.26,85.12,218,
07.01.2022,3:00,07.01.2022 03:00,0,14.12,84.88,212,
07.01.2022,4:00,07.01.2022 04:00,0,13.92,85.12,205,
07.01.2022,5:00,07.01.2022 05:00,0,13.67,85.69,202,
07.01.2022,6:00,07.01.2022 06:00,0,13.46,85.81,206,
07.01.2022,7:00,07.01.2022 07:00,0,13.34,85.62,211,
07.01.2022,8:00,07.01.2022 08:00,0,15.91,82.12,213,
07.01.2022,9:00,07.01.2022 09:00,0,19.23,68.44,219,
07.01.2022,10:00,07.01.2022 10:00,0,21.74,57.38,222,
07.01.2022,11:00,07.01.2022 11:00,0,23.16,53.19,233,
07.01.2022,12:00,07.01.2022 12:00,0,23.93,51.94,249,
07.01.2022,13:00,07.01.2022 13:00,0,24.26,51.56,250,
07.01.2022,14:00,07.01.2022 14:00,0,24.27,52.31,229,
07.01.2022,15:00,07.01.2022 15:00,0,23.87,55.5,222,
07.01.2022,16:00,07.01.2022 16:00,0,23.22,60.88,221,
07.01.2022,17:00,07.01.2022 17:00,0,21.03,76.38,228,
07.01.2022,18:00,07.01.2022 18:00,0,18.33,80.12,312,
07.01.2022,19:00,07.01.2022 19:00,0,18.35,74.69,322,
07.01.2022,20:00,07.01.2022 20:00,0,18.01,74.44,324,
07.01.2022,21:00,07.01.2022 21:00,0,17.24,77.81,309,
07.01.2022,22:00,07.01.2022 22:00,0,16.45,81.62,295,
07.01.2022,23:00,07.01.2022 23:00,0,16.13,82.5,263,
07.01.2022,0:00,07.01.2022 00:00,0,16.17,81.19,240,
08.01.2022,1:00,08.01.2022 01:00,0,16.53,78.06,224,
08.01.2022,2:00,08.01.2022 02:00,0,16.83,75.31,218,
08.01.2022,3:00,08.01.2022 03:00,0,16.41,76.31,210,
08.01.2022,4:00,08.01.2022 04:00,0,15.37,80.56,202,
08.01.2022,5:00,08.01.2022 05:00,0,14.33,85.12,203,
08.01.2022,6:00,08.01.2022 06:00,0,13.71,87.38,208,
08.01.2022,7:00,08.01.2022 07:00,0,13.46,87.81,210,
08.01.2022,8:00,08.01.2022 08:00,0,16.04,84.19,210.5,
08.01.2022,9:00,08.01.2022 09:00,0,19.25,70.75,205,
08.01.2022,10:00,08.01.2022 10:00,0,21.98,61.56,204,
08.01.2022,11:00,08.01.2022 11:00,0,23.8,56.06,214,
08.01.2022,12:00,08.01.2022 12:00,0,24.83,53.81,223,
08.01.2022,13:00,08.01.2022 13:00,0,25.08,54.81,238,
08.01.2022,14:00,08.01.2022 14:00,0,24.71,57.56,225,
08.01.2022,15:00,08.01.2022 15:00,0,23.9,61.75,225,
08.01.2022,16:00,08.01.2022 16:00,0,22.87,67.69,239,
08.01.2022,17:00,08.01.2022 17:00,0,20.79,82.25,245,
08.01.2022,18:00,08.01.2022 18:00,0,18.32,85.94,346,
08.01.2022,19:00,08.01.2022 19:00,0,18.45,80.75,344,
08.01.2022,20:00,08.01.2022 20:00,0,18.53,77.88,335,
08.01.2022,21:00,08.01.2022 21:00,0,18.15,78.38,331,
08.01.2022,22:00,08.01.2022 22:00,0,17.57,80.12,313,
08.01.2022,23:00,08.01.2022 23:00,0,17.14,81.38,247,
08.01.2022,0:00,08.01.2022 00:00,0,16.74,82.56,241,
09.01.2022,1:00,09.01.2022 01:00,1,16.15,84.81,208,
09.01.2022,2:00,09.01.2022 02:00,1,15.31,88.62,200,
09.01.2022,3:00,09.01.2022 03:00,1,14.46,92.69,197,
09.01.2022,4:00,09.01.2022 04:00,1,13.76,95.69,189,
09.01.2022,5:00,09.01.2022 05:00,1,13.35,96.62,190,
09.01.2022,6:00,09.01.2022 06:00,1,13.15,95.88,216,
09.01.2022,7:00,09.01.2022 07:00,1,13.14,94.38,216,
09.01.2022,8:00,09.01.2022 08:00,1,15.53,86.38,216,
09.01.2022,9:00,09.01.2022 09:00,1,18.05,77.31,225,
09.01.2022,10:00,09.01.2022 10:00,1,20.62,70.5,237,
09.01.2022,11:00,09.01.2022 11:00,1,22.33,66.12,239,
09.01.2022,12:00,09.01.2022 12:00,1,23.4,63.38,249,
09.01.2022,13:00,09.01.2022 13:00,1,23.9,62.56,267,
09.01.2022,14:00,09.01.2022 14:00,1,23.91,63.06,263,
09.01.2022,15:00,09.01.2022 15:00,1,23.58,64.75,247,
09.01.2022,16:00,09.01.2022 16:00,1,22.8,70.12,239,
09.01.2022,17:00,09.01.2022 17:00,1,20.94,83.44,262,
09.01.2022,18:00,09.01.2022 18:00,1,18.67,84.19,329,
09.01.2022,19:00,09.01.2022 19:00,1,18.85,79.19,338,
09.01.2022,20:00,09.01.2022 20:00,1,18.66,78.19,342,
09.01.2022,21:00,09.01.2022 21:00,1,18.23,79.06,327,
09.01.2022,22:00,09.01.2022 22:00,1,17.23,83.19,319,
09.01.2022,23:00,09.01.2022 23:00,1,16.48,86.06,284,
19.01.2022,0:00,19.01.2022 00:00,1,15.91,88.06,257,
10.01.2022,1:00,10.01.2022 01:00,1,15.58,88.88,226,
10.01.2022,2:00,10.01.2022 02:00,1,15.37,89.06,217,
10.01.2022,3:00,10.01.2022 03:00,1,15.12,89.56,208,
10.01.2022,4:00,10.01.2022 04:00,1,14.83,90.19,176,
10.01.2022,5:00,10.01.2022 05:00,1,14.52,91.12,200,
10.01.2022,6:00,10.01.2022 06:00,1,14.52,91.62,211,
10.01.2022,7:00,10.01.2022 07:00,1,14.59,91.44,212,
10.01.2022,8:00,10.01.2022 08:00,1,16.7,85.38,218,
10.01.2022,9:00,10.01.2022 09:00,1,19.18,76.12,215,
10.01.2022,10:00,10.01.2022 10:00,1,22.12,66.94,232,
10.01.2022,11:00,10.01.2022 11:00,1,23.9,61.44,232,
10.01.2022,12:00,10.01.2022 12:00,1,24.77,60.44,244,
10.01.2022,13:00,10.01.2022 13:00,1,25.08,60.94,261,
10.01.2022,14:00,10.01.2022 14:00,1,25.06,62.19,255,
10.01.2022,15:00,10.01.2022 15:00,1,24.6,65.38,239,
10.01.2022,16:00,10.01.2022 16:00,1,23.65,71,248,
10.01.2022,17:00,10.01.2022 17:00,1,21.61,84.25,263,
10.01.2022,18:00,10.01.2022 18:00,1,19.12,89.56,349,
10.01.2022,19:00,10.01.2022 19:00,1,18.87,86.94,339,
10.01.2022,20:00,10.01.2022 20:00,1,19.19,82.06,343,
10.01.2022,21:00,10.01.2022 21:00,1,19,81.19,335,
10.01.2022,22:00,10.01.2022 22:00,1,18.05,84.81,282,
10.01.2022,23:00,10.01.2022 23:00,1,17.12,88.44,282,
10.01.2022,0:00,10.01.2022 00:00,1,16.47,90.5,252,
11.01.2022,1:00,11.01.2022 01:00,1,16.03,91.31,208,
11.01.2022,2:00,11.01.2022 02:00,1,15.68,91.38,204,
11.01.2022,3:00,11.01.2022 03:00,1,15.33,91.44,225,
11.01.2022,4:00,11.01.2022 04:00,1,15.02,91.25,215,
11.01.2022,5:00,11.01.2022 05:00,1,14.68,91.31,211,
11.01.2022,6:00,11.01.2022 06:00,1,14.42,90.88,204,
11.01.2022,7:00,11.01.2022 07:00,1,14.37,89.62,213,
11.01.2022,8:00,11.01.2022 08:00,1,16.69,83.69,213,
11.01.2022,9:00,11.01.2022 09:00,1,19.42,73.25,229,
11.01.2022,10:00,11.01.2022 10:00,1,21.31,71.12,234,
11.01.2022,11:00,11.01.2022 11:00,1,22.76,68.81,242,
11.01.2022,12:00,11.01.2022 12:00,1,24.01,65.12,262,
11.01.2022,13:00,11.01.2022 13:00,1,25.06,60.06,268,
11.01.2022,14:00,11.01.2022 14:00,1,25.62,57.38,268,
11.01.2022,15:00,11.01.2022 15:00,1,25.18,60.88,260,
11.01.2022,16:00,11.01.2022 16:00,1,24.26,67.38,249,
11.01.2022,17:00,11.01.2022 17:00,1,22.21,81.69,270,
11.01.2022,18:00,11.01.2022 18:00,1,19.99,85.12,356,
11.01.2022,19:00,11.01.2022 19:00,1,19.91,83.62,337,
11.01.2022,20:00,11.01.2022 20:00,1,19.87,81.94,341,
11.01.2022,21:00,11.01.2022 21:00,1,19.62,81.25,333,
11.01.2022,22:00,11.01.2022 22:00,1,19.65,79.12,309,
11.01.2022,23:00,11.01.2022 23:00,1,19.77,76.69,257,
11.01.2022,0:00,11.01.2022 00:00,1,19.8,75.88,202,
12.01.2022,1:00,12.01.2022 01:00,1,19.62,76.75,219,
12.01.2022,2:00,12.01.2022 02:00,1,19.22,79.38,214,
12.01.2022,3:00,12.01.2022 03:00,1,18.5,84.31,207,
12.01.2022,4:00,12.01.2022 04:00,1,17.66,90.12,203,
12.01.2022,5:00,12.01.2022 05:00,1,17.21,92.06,201,
12.01.2022,6:00,12.01.2022 06:00,1,16.96,91.75,200,
12.01.2022,7:00,12.01.2022 07:00,1,16.73,90.75,201,
12.01.2022,8:00,12.01.2022 08:00,1,17.73,87.62,212,
12.01.2022,9:00,12.01.2022 09:00,1,18.95,83.44,223,
12.01.2022,10:00,12.01.2022 10:00,1,20.44,78.69,229,
12.01.2022,11:00,12.01.2022 11:00,1,21.96,73.56,234,
12.01.2022,12:00,12.01.2022 12:00,1,22.93,70.19,248,
12.01.2022,13:00,12.01.2022 13:00,1,23.2,68.25,258,
12.01.2022,14:00,12.01.2022 14:00,1,22.89,68.88,261,
12.01.2022,15:00,12.01.2022 15:00,1,22.28,71.12,251,
12.01.2022,16:00,12.01.2022 16:00,1,21.43,77,247,
12.01.2022,17:00,12.01.2022 17:00,1,20.58,83.62,272,
12.01.2022,18:00,12.01.2022 18:00,1,19.62,81.5,341,
12.01.2022,19:00,12.01.2022 19:00,1,19.11,81.56,333,
12.01.2022,20:00,12.01.2022 20:00,1,18.26,88.62,328,
12.01.2022,21:00,12.01.2022 21:00,1,18,89.44,332,
12.01.2022,22:00,12.01.2022 22:00,1,18.12,87.81,311,
12.01.2022,23:00,12.01.2022 23:00,1,17.72,89.62,280,
12.01.2022,0:00,12.01.2022 00:00,1,16.55,96,262,
13.01.2022,1:00,13.01.2022 01:00,1,15.92,99.19,203,
13.01.2022,2:00,13.01.2022 02:00,1,15.36,100,171,
13.01.2022,3:00,13.01.2022 03:00,1,14.83,100,164,
13.01.2022,4:00,13.01.2022 04:00,1,14.53,99.56,166,
13.01.2022,5:00,13.01.2022 05:00,1,14.69,97.5,155,
13.01.2022,6:00,13.01.2022 06:00,1,14.54,96.62,157,
13.01.2022,7:00,13.01.2022 07:00,1,14.42,96.25,169,
13.01.2022,8:00,13.01.2022 08:00,1,16.17,95.12,205,
13.01.2022,9:00,13.01.2022 09:00,1,18.08,89.25,220,
13.01.2022,10:00,13.01.2022 10:00,1,19.76,81.38,231,
13.01.2022,11:00,13.01.2022 11:00,1,20.65,76.5,239,
13.01.2022,12:00,13.01.2022 12:00,1,20.98,74.31,237,
13.01.2022,13:00,13.01.2022 13:00,1,20.8,74.62,251,
13.01.2022,14:00,13.01.2022 14:00,1,20.78,74.56,256,
13.01.2022,15:00,13.01.2022 15:00,1,20.73,74.38,236,
13.01.2022,16:00,13.01.2022 16:00,1,20.22,76.69,236,
13.01.2022,17:00,13.01.2022 17:00,1,18.89,86.81,255,
13.01.2022,18:00,13.01.2022 18:00,1,16.76,91.31,339,
13.01.2022,19:00,13.01.2022 19:00,1,16.29,89.25,345,
13.01.2022,20:00,13.01.2022 20:00,1,15.95,88.94,325,
13.01.2022,21:00,13.01.2022 21:00,1,15.27,90.81,333,
13.01.2022,22:00,13.01.2022 22:00,1,14.43,93.06,314,
13.01.2022,23:00,13.01.2022 23:00,1,13.66,94.44,279,
13.01.2022,0:00,13.01.2022 00:00,1,12.97,95.06,227,
14.01.2022,1:00,14.01.2022 01:00,0,12.37,95.12,211,
14.01.2022,2:00,14.01.2022 02:00,0,12.84,92.81,202,
14.01.2022,3:00,14.01.2022 03:00,0,12.62,91.94,200,
14.01.2022,4:00,14.01.2022 04:00,0,12.04,90.69,195,
14.01.2022,5:00,14.01.2022 05:00,0,11.26,89,193,
14.01.2022,6:00,14.01.2022 06:00,0,10.71,85.88,216,
14.01.2022,7:00,14.01.2022 07:00,0,10.44,82,216,
14.01.2022,8:00,14.01.2022 08:00,0,13.05,74.88,219,
14.01.2022,9:00,14.01.2022 09:00,0,16.12,63.88,221,
14.01.2022,10:00,14.01.2022 10:00,0,18.98,53.94,226,
14.01.2022,11:00,14.01.2022 11:00,0,20.94,47.88,244,
14.01.2022,12:00,14.01.2022 12:00,0,21.61,47.56,261,
14.01.2022,13:00,14.01.2022 13:00,0,21.65,47.62,249,
14.01.2022,14:00,14.01.2022 14:00,0,21.33,48.88,232,
14.01.2022,15:00,14.01.2022 15:00,0,21.12,48.88,214,
14.01.2022,16:00,14.01.2022 16:00,0,20.71,50.38,215,
14.01.2022,17:00,14.01.2022 17:00,0,19.62,59.94,246,
14.01.2022,18:00,14.01.2022 18:00,0,18.97,51.25,301,
14.01.2022,19:00,14.01.2022 19:00,0,18.13,56.5,308,
14.01.2022,20:00,14.01.2022 20:00,0,17.01,64.12,317,
14.01.2022,21:00,14.01.2022 21:00,0,16.05,71.5,311,
14.01.2022,22:00,14.01.2022 22:00,0,15.16,76.31,290,
14.01.2022,23:00,14.01.2022 23:00,0,14.8,77.94,237,
